CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1574,1368895003,Long Tzong Syiau dba Champion,SAN GABRIEL,CA,91776,BANK OF AMERICA NATL ASSOC,NC,531120,16628,2005,84,3,1,3,3,0,1,Y,N,16648,69500,0,50000,25000,0,0,0.5,0,2520,19168
1575,2632295005,"ECO Investments, LLC",PITTSBURG,CA,94565,BANK OF AMERICA NATL ASSOC,NC,531311,17391,2007,66,1,1,0,1,0,1,T,N,17409,50000,0,50000,25000,0,0,0.5,0,1980,19389
1576,2882555003,FIRST CHOICE FUNDING REAL ESTA,BRENTWOOD,CA,94513,WELLS FARGO BANK NATL ASSOC,SD,531210,17527,2008,57,2,1,0,2,0,1,Y,N,17562,66955,0,30000,15000,0,0,0.5,0,1710,19272
1577,7267504004,ASAP RENT A VAN,LA COSTA,CA,92009,CITY NATIONAL BANK,CA,532111,16145,2004,84,2,2,0,0,1,1,N,N,16161,8165,0,85000,72250,1,0,0.85,0,2520,18681
1578,4234824006,"LUCY'S BAKERY CAFE, INC.",SEBASTIANI,CA,95472,HERITAGE BANK OF COMMERCE,CA,531120,14998,2001,300,20,1,10,20,1,1,0,N,15126,750000,0,750000,562500,0,1,0.75,0,9000,24126
1579,4330884002,SUPER VIDEO,BELL,CA,90201,WILSHIRE BANK,CA,532230,15029,2001,84,2,1,0,2,1,1,0,N,15065,99000,0,99000,84150,0,0,0.85,1,2520,17585
1580,2728916002,Rocky H. Sanchez Sr.,RANCHO CUCAMONGA,CA,91730,AURORA BANK FSB,CO,531120,17248,2007,276,3,1,0,3,1,1,0,N,17256,1944300,0,1944300,1458225,0,1,0.75,0,8280,25536
1581,1654475007,M and S Real Estate Services,MURRIETA,CA,92562,BANK OF AMERICA NATL ASSOC,NC,531320,16841,2006,64,2,2,0,2,0,1,T,N,16860,14880,0,10000,5000,1,0,0.5,0,1920,18780
1582,4968804010,MAX EQUIPMENT RENTAL LLC,SAN MARCOS,CA,92078,MUFG UNION BANK NATL ASSOC,CA,532490,15257,2002,180,13,1,3,13,1,1,0,N,15279,250000,0,250000,187500,0,0,0.75,0,5400,20679
1583,2654326009,ACAMPA PROPERTIES,WALNUT CREEK,CA,94595,"CITIBANK, N.A.",SD,531311,17198,2007,66,1,1,0,1,1,1,Y,N,17317,55000,0,55000,27500,0,0,0.5,0,1980,19297
1584,2640566010,RPM BANCORP INC,IRVINE,CA,92618,SOUTHLAND ECONOMIC DEVEL CORP,CA,531390,17190,2007,240,3,1,2,3,1,1,0,N,17302,310000,0,310000,310000,0,1,1,0,7200,24502
1585,1136545004,"Villarino Financial, Inc. dba",La Mesa,CA,91941,CALIFORNIA BANK & TRUST,CA,531210,16426,2005,84,6,1,0,0,1,1,Y,N,16436,229540,0,100000,50000,0,0,0.5,0,2520,18956
1586,8995944010,NETWORK FUNDING ASSOC'INC.(OC),CAMPBELL,CA,95008,MUFG UNION BANK NATL ASSOC,CA,531390,16637,2005,220,9,1,0,0,1,1,N,N,16679,1147500,0,1147500,860625,0,0,0.75,0,6600,23279
1587,2627115003,Aftab Investments,CALABASAS,CA,91302,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17387,2007,84,2,1,0,2,0,1,Y,N,17439,45000,0,45000,22500,0,0,0.5,0,2520,19959
1588,4783604002,MOHSEN FARD SHAYAN AND MARYAM,LOS ANGELES,CA,90045,CALIFORNIA STATEWIDE CERT. DEV,CA,532111,15194,2001,240,3,1,2,0,1,1,0,N,15265,726000,0,726000,726000,0,1,1,0,7200,22465
1589,1015266003,LIBERTY REALTY CO,LONG BEACH,CA,90808,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,16841,2006,84,1,2,2,1,1,2,Y,N,16860,67047,0,30000,15000,1,0,0.5,0,2520,19380
1590,3198954007,"PANTIC, INC",FRESNO,CA,93706,CALIFORNIA BANK & TRUST,CA,532111,14511,1999,300,3,1,0,0,1,1,N,N,14578,38000,0,38000,30400,0,1,0.8,0,9000,23578
1591,7611994000,"HYDER & COMPANY, A CALIFORNIA",SAN MARCOS,CA,92069,CDC SMALL BUS. FINAN CORP,CA,531110,16267,2004,240,130,1,25,130,1,1,N,N,16812,536000,0,536000,536000,0,1,1,0,7200,24012
1592,7241224005,TRISHA L CLARK,SAN FRANCISCO,CA,94116,"READYCAP LENDING, LLC",CA,531320,16135,2004,45,8,1,0,8,1,1,0,N,16161,312000,0,312000,234000,0,0,0.75,1,1350,17511
1593,7456354006,SUSAN DAVID,LOS ANGELES,CA,90028,AURORA BANK FSB,CO,531120,16211,2004,300,1,2,0,0,1,1,0,N,16222,480200,0,480200,360150,1,1,0.75,0,9000,25222
1594,9234154009,BAYSHORE PROPERTIES,HAYWARD,CA,94541,WELLS FARGO BANK NATL ASSOC,SD,531210,16744,2006,84,10,1,0,10,1,1,Y,N,17013,50459,0,15000,7500,0,0,0.5,0,2520,19533
1595,7277584010,B JOLLIVETTE & ASSOCIATES INC,LOS ANGELES,CA,90067,BANK OF AMERICA NATL ASSOC,NC,531311,16148,2004,84,1,1,0,1,1,1,Y,N,16191,5000,0,5000,2500,0,0,0.5,0,2520,18711
1596,3029336000,CARY B ZEBROWSKI,HERMOSA BEACH,CA,90254,MORTGAGE CAP. DEVEL CORP,CA,531210,17457,2008,240,3,1,4,0,1,1,0,N,17575,675000,0,675000,675000,0,1,1,0,7200,24775
1597,2636636004,ROBERT W SMITH OD,WILLITS,CA,95490,JPMORGAN CHASE BANK NATL ASSOC,NV,531311,17188,2007,36,2,1,0,2,1,2,0,N,17197,20000,0,20000,10000,0,0,0.5,0,1080,18277
1598,1241435008,"Los Angeles Properties, Inc. D",TORRANCE,CA,90504,BANK OF AMERICA NATL ASSOC,NC,531210,16517,2005,30,16,1,0,16,1,1,N,N,16526,81937,0,60000,30000,0,0,0.5,0,900,17426
1599,7611764001,T ALAN ENTERPRISES INC,MISSION VIEJO,CA,92692,WELLS FARGO BANK NATL ASSOC,SD,531390,16267,2004,16,1,1,0,1,1,1,Y,N,16314,20186,0,20000,10000,0,0,0.5,0,480,16794
1600,2906856001,LEGAL TENDER INC,FALLBROOK,CA,92028,MUFG UNION BANK NATL ASSOC,CA,531210,17367,2007,51,2,2,0,2,1,1,Y,N,17378,24190,0,10000,5000,1,0,0.5,0,1530,18908
1601,4429443003,COURTESY AUTO RENTAL OF CHULA,SAN DIEGO,CA,91910,,,532111,11427,1991,60,1,1,0,0,1,0,N,N,11534,288000,0,288000,244800,0,0,0.85,0,1800,13334
1602,1241335002,CENTURY 21 GREENE REALTY,NORTH HOLLYWOOD,CA,91607,BANK OF AMERICA NATL ASSOC,NC,531210,16517,2005,36,30,1,0,30,1,1,N,N,16526,10000,0,10000,5000,0,0,0.5,1,1080,17606
1603,4158704002,TRIDENT REALTY LLC,LOS ANGELES,CA,90066,THE HUNTINGTON NATIONAL BANK,IN,531120,14972,2001,303,1,1,0,1,1,1,0,N,15006,1000000,0,1000000,750000,0,1,0.75,0,9090,24096
1604,2296735006,"APR Capital One, Inc.",PASADENA,CA,91101,BANK OF AMERICA NATL ASSOC,NC,531210,17223,2007,111,6,2,0,6,0,1,N,N,17256,35331,0,35000,17500,1,0,0.5,0,3330,20586
1605,8911654010,ANNIE'S SHOWROOM 3,LOS ANGELES,CA,90014,HANMI BANK,CA,532299,16595,2005,12,2,1,0,2,1,1,Y,N,16921,76000,0,76000,38000,0,0,0.5,0,360,17281
1606,7754444007,MERCURY FITNESS INCORPORATED,SAN FRANCISCO,CA,94115,CALIFORNIA BANK & TRUST,CA,532220,16315,2004,84,1,1,0,1,1,1,Y,N,16344,15000,0,15000,7500,0,0,0.5,0,2520,18864
1607,8585744006,MODERN APPRAISAL INC A CALIFOR,COSTA MESA,CA,92626,FIRST-CITIZENS BK & TR CO,NC,531320,16474,2005,300,7,1,0,7,1,1,0,N,16495,227000,0,227000,170250,0,1,0.75,0,9000,25495
1608,1199354007,RED CARPET VIDEO,SAN DIEGO,CA,92115,FIRST BANK,CA,532230,13648,1997,119,3,1,0,0,1,0,N,Y,13665,100000,0,100000,80000,0,0,0.8,0,3570,17235
1609,7321294004,SKY LIFT RENTALS,LOS ANGELES,CA,90031,WILSHIRE BANK,CA,532412,16162,2004,120,8,1,0,8,1,1,0,N,16222,700000,0,700000,525000,0,0,0.75,0,3600,19822
1610,7806684001,MARTIN ASSOCIATES BROKERAGE,CORONA,CA,92882,CDC SMALL BUS. FINAN CORP,CA,531210,16329,2004,240,4,1,2,0,1,1,0,N,16665,661000,0,661000,661000,0,1,1,0,7200,23865
1611,3183546002,CENTURY 21 LANDMARK EXCELLENCE,OAKLAND,CA,94612,MISSION NATIONAL BANK,CA,531210,17595,2008,93,49,1,0,20,1,1,0,N,17622,150000,0,150000,127500,0,0,0.85,0,2790,20412
1612,2227475007,"LAKEVIEW FINANCIAL, INC.",MILL VALLEY,CA,94941,U.S. BANK NATIONAL ASSOCIATION,OH,531190,17184,2007,84,2,2,0,2,0,1,Y,N,17256,94049,0,50000,25000,1,0,0.5,0,2520,19776
1613,2004445001,Lisa Smith,FAIRFIELD,CA,94533,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17050,2006,68,4,2,2,6,0,1,Y,N,17105,33528,0,30000,15000,1,0,0.5,0,2040,19145
1614,2518106008,PIONEER FINANCIAL SERVICES,TRACY,CA,95377,SBA DENVER FINANCE CENTER,CO,531210,17113,2007,240,65,1,35,65,1,1,0,N,17267,1620000,0,1620000,1620000,0,1,1,0,7200,24467
1615,2715685010,"Soltie Rental, Inc.",Fairfield,CA,94533,BBCN BANK,CA,532111,17430,2007,73,10,1,0,10,0,1,N,N,17439,2000000,0,2000000,1500000,0,0,0.75,0,2190,19629
1616,5293374007,OCEANA RESALES & RENTALS,OCEANSIDE,CA,92057,WELLS FARGO BANK NATL ASSOC,SD,531210,15421,2002,120,2,1,0,2,1,1,0,N,15491,191000,0,191000,143250,0,0,0.75,0,3600,19091
1617,1638634000,VIDEO PLAZA,RIVERSIDE,CA,92509,WILSHIRE BANK,CA,532230,13810,1998,120,2,1,0,0,1,0,0,N,13848,50000,0,50000,40000,0,0,0.8,0,3600,17448
1618,3740825000,"Star Way Productions, Inc.",Murrieta,CA,92562,WELLS FARGO BANK NATL ASSOC,SD,532490,18210,2010,300,1,2,9,0,0,1,N,N,18232,632100,0,632100,568890,1,1,0.9,0,9000,27232
1619,9533234009,PARTY PRODUCTION RENTALS INC,CHULA VISTA,CA,91911,WELLS FARGO BANK NATL ASSOC,SD,532299,16799,2006,84,6,1,2,8,1,1,Y,N,16832,23256,0,10000,5000,0,0,0.5,0,2520,19352
1620,5825664002,AGENT FOR CENTURY 21,RICHMOND,CA,94806,BBCN BANK,CA,531210,15644,2003,30,1,1,0,1,1,0,0,N,15644,15000,0,15000,12750,0,0,0.85,0,900,16544
1621,2894155009,"ABC REALTY & MORTGAGES, INC.",CARMICHAEL,CA,95608,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17538,2008,84,7,1,2,9,0,1,Y,N,18017,46000,0,20000,10000,0,0,0.5,0,2520,20537
1622,1680735006,Good Land Inchrist Inc.,FULLERTON,CA,92832,BANK OF AMERICA NATL ASSOC,NC,531311,16856,2006,59,5,2,0,5,0,1,T,N,16891,50000,0,50000,25000,1,0,0.5,0,1770,18661
1623,8872344007,RAVI MALHOTRA,SAN FRANCISCO,CA,94114,"CITIBANK, N.A.",SD,531210,16575,2005,84,1,1,0,1,1,1,Y,N,16648,24338,0,15000,7500,0,0,0.5,0,2520,19168
1624,8294133004,SHOWCASE RENTAL CARS,NEWPORT BEACH,CA,92663,BBCN BANK,CA,532112,12899,1995,84,5,1,0,0,1,0,N,Y,12995,100000,0,100000,90000,0,0,0.9,0,2520,15515
1625,2629355009,Mi Ra Choi Realty,FREMONT,CA,94539,BBCN BANK,CA,531210,17387,2007,84,1,1,0,1,0,1,N,N,17409,35000,0,35000,29750,0,0,0.85,0,2520,19929
1626,2091235005,SELECTION REALTY & MORTGAGE,SAN JOSE,CA,95131,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17100,2007,84,3,1,0,3,0,1,Y,N,17197,232760,0,50000,25000,0,0,0.5,0,2520,19717
1627,6329144005,VARIEDADES AMANDA,LOS ANGELES,CA,90057,BANK OF AMERICA NATL ASSOC,NC,532299,15844,2003,55,1,1,0,1,1,1,T,N,15886,4835,0,5000,2500,0,0,0.5,1,1650,17536
1628,2651356001,PUBLIC PRIVATE COMMUNITY DEVEL,ROLLING HILLS ESTATE,CA,90274,COMMERCEWEST BANK,CA,531390,17196,2007,12,1,2,1,1,1,1,Y,N,17225,200000,0,200000,100000,1,0,0.5,1,360,17585
1629,4571123002,WINGED DRAGON VIDEO & FROZEN Y,WATSONVILLE,CA,95076,WELLS FARGO BANK NATL ASSOC,SD,532230,11568,1991,96,2,1,0,0,1,0,N,N,11626,60000,0,60000,48000,0,0,0.8,0,2880,14506
1630,1814336007,G & L ENTERTAINING CORP,HACIENDA HEIGHTS,CA,91745,"CITIBANK, N.A.",SD,532230,16912,2006,50,5,1,1,5,1,1,Y,N,16952,100000,0,100000,50000,0,0,0.5,0,1500,18452
1631,5497084005,BROADCAST PLUS,WOODLAND HILLS,CA,91367,CATHAY BANK,CA,532490,15519,2002,300,6,1,0,0,1,1,N,N,15552,1000000,0,1000000,750000,0,1,0.75,0,9000,24552
1632,1999925006,ANTHONY MOLINARI,ORANGE,CA,92867,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17045,2006,84,3,1,1,4,0,1,Y,N,17074,43922,0,25000,12500,0,0,0.5,0,2520,19594
1633,7510094002,CFC COMMERCIAL FINANCE CORPORA,SAN JOSE,CA,95126,"WACHOVIA SBA LENDING, INC.",CA,531390,16231,2004,300,2,1,8,2,1,1,0,N,16252,1080000,0,1080000,810000,0,1,0.75,0,9000,25252
1634,1836415001,Realty World Homecenter,IRVINE,CA,92614,BANK OF AMERICA NATL ASSOC,NC,531311,16945,2006,37,10,1,3,10,0,1,Y,N,16982,160000,0,100000,50000,0,0,0.5,0,1110,18092
1635,2919554001,BOX OFFICE VIDEO,SANTA ROSA,CA,95405,COMMUNITY W. BANK NATL ASSOC,CA,532230,14364,1999,120,16,1,0,16,1,0,0,N,14395,307000,0,307000,230250,0,0,0.75,1,3600,17995
1636,4143744000,SOUTHWEST CLINICAL SERVICES AN,VAN NUYS,CA,91408,CITY NATIONAL BANK,CA,532490,14963,2001,120,68,1,2,2,1,1,0,N,15006,1000000,0,1000000,750000,0,0,0.75,0,3600,18606
1637,8225414008,PROFESSIONAL REAL ESTATE SERVI,NEWPORT BEACH,CA,92666,LOS ANGELES CNTY SMALL BUS. DE,CA,531210,16408,2005,240,12,1,8,0,1,1,0,N,17456,1300000,0,1300000,1300000,0,1,1,0,7200,24656
1638,4005344000,TIME MACHINE VINTAGE,GOLETA,CA,93117,MONTECITO BANK & TRUST,CA,532292,14896,2001,114,2,2,2,2,1,1,0,N,14944,25000,0,25000,20000,1,0,0.8,0,3420,18364
1639,2710626000,PORTER RENTS INC,SONORA,CA,95370,MUFG UNION BANK NATL ASSOC,CA,532299,17238,2007,84,3,1,0,3,1,1,N,N,17256,41471,0,25000,12500,0,0,0.5,0,2520,19776
1640,9596393001,WABASH NATIONAL WEST,FONTANA,CA,92335,"CITIBANK, N.A.",SD,532120,13422,1996,120,2,1,0,0,1,0,N,Y,13514,94000,0,94000,75200,0,0,0.8,0,3600,17114
1641,1077145001,DESERT REALTY & DEVELOPMENT CO,INGLEWOOD,CA,90305,BANK OF AMERICA NATL ASSOC,NC,531210,16350,2005,67,12,1,0,0,1,1,N,N,16375,50000,0,50000,25000,0,0,0.5,0,2010,18385
1642,9023644003,CENTURY 21 TOWN & COUNTRY,ONTARIO,CA,91764,CDC SMALL BUS. FINAN CORP,CA,531210,16652,2005,240,57,1,15,0,1,1,0,N,16994,1059000,0,1059000,1059000,0,1,1,0,7200,24194
1643,3295286001,INNOVISION MEDIA GROUP,SIGNAL HILL,CA,90755,UMPQUA BANK,OR,532210,17708,2008,84,9,1,2,7,1,1,0,N,17744,460000,0,460000,345000,0,0,0.75,0,2520,20264
1644,9291674008,CEYLON DEVELOPMENT CORP,LONG BEACH,CA,90808,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16758,2006,84,1,2,0,1,1,1,Y,N,16801,70871,0,25000,12500,1,0,0.5,0,2520,19321
1645,6824824005,KEVIN SANCHEZ REALTOR AND CHRI,ANAHEIM,CA,92656,AURORA BANK FSB,CO,531210,16000,2004,300,7,1,1,7,1,1,0,N,16101,1530000,0,1530000,999992,0,1,0.653589543,0,9000,25101
1646,4312474004,U S AUDIO,VAN NUYS,CA,91405,MUFG UNION BANK NATL ASSOC,CA,532490,15021,2001,120,1,1,1,1,1,1,0,N,15034,254500,0,254500,190875,0,0,0.75,0,3600,18634
1647,7217684003,MOUNTAIN TOP VIDEO,FRAZIER PARK,CA,93225,BBCN BANK,CA,532230,16127,2004,84,2,1,1,2,1,0,0,N,16130,5000,0,5000,4250,0,0,0.85,0,2520,18650
1648,6488104001,SOUTHWEST CLINICAL SERVICES,VALENCIA,CA,91406,CITY NATIONAL BANK,CA,532490,15897,2003,84,71,1,0,0,1,1,0,N,16039,500000,0,500000,375000,0,0,0.75,0,2520,18559
1649,8053804010,ACHESON REAL ESTATE & APPRAISA,ORANGE,CA,92868,SOUTHLAND ECONOMIC DEVEL CORP,CA,531110,16379,2005,240,5,1,4,5,1,1,0,N,16483,186000,0,186000,186000,0,1,1,0,7200,23683
1650,3993184000,MOVIE WORLD,GRASS VALLEY,CA,95949,COMERICA BANK,TX,532230,14888,2001,120,3,1,0,3,1,1,0,N,14944,115400,0,115400,86550,0,0,0.75,0,3600,18544
1651,4129944005,"MAKO EQUIPMENT, LLC",SANTA FE SPRINGS,CA,90670,EAST WEST BANK,CA,532412,14957,2001,109,2,2,0,0,1,1,N,N,15352,229200,0,229200,171900,1,0,0.75,0,3270,18622
1652,9050034003,NATION HOME REALTY INC,DALY CITY,CA,94015,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16666,2005,84,1,1,0,1,1,1,Y,N,16891,68402,0,35000,17500,0,0,0.5,0,2520,19411
1653,7194264002,PHIL FLIX,CHULA VISTA,CA,91910,BBCN BANK,CA,532230,16119,2004,40,2,1,2,2,1,0,0,N,16130,5000,0,5000,4250,0,0,0.85,0,1200,17330
1654,1829305005,Happy Party Supply,SAN FERNANDO,CA,91340,BANK OF AMERICA NATL ASSOC,NC,532299,16940,2006,45,4,2,0,4,0,1,N,N,17074,21689,0,10000,5000,1,0,0.5,0,1350,18424
1655,3142404007,HARMAN REALTORS INC,LA JOLLA,CA,92037,MERRILL LYNCH BANK USA,UT,531120,14482,1999,301,6,1,6,6,1,1,0,N,14517,708000,0,708000,531000,0,1,0.75,0,9030,23547
1656,8950514006,CENTURY 21,PLACERVILLE,CA,95667,UMPQUA BANK,CA,531210,16611,2005,14,3,2,0,3,15710,2,Y,N,16648,100880,0,100000,50000,1,0,0.5,0,420,17068
1657,2650286002,BLUE KNIGHT FUNDING,CLAREMONT,CA,91711,"CITIBANK, N.A.",SD,531210,17196,2007,42,1,1,1,1,1,1,0,N,17225,100000,0,100000,50000,0,0,0.5,0,1260,18485
1658,1207665003,"P T J Enterprise, Incorporated",INGLEWOOD,CA,90305,BANK OF AMERICA NATL ASSOC,NC,531311,16491,2005,68,4,1,0,4,1,1,T,N,16526,45018,0,45000,22500,0,0,0.5,0,2040,18566
1659,6978214002,GRANTRONIX LIMITED,SAN MARCOS,CA,92069,BANK OF AMERICA NATL ASSOC,NC,531210,16040,2004,84,1,1,0,1,1,1,Y,N,16130,10000,0,10000,5000,0,0,0.5,0,2520,18650
1660,1264815007,Tammy Cho dba LA Hit Video,Los Angeles,CA,90016,CALIFORNIA BANK & TRUST,CA,532230,16538,2005,73,6,1,1,6,1,1,Y,N,16556,82804,0,50000,25000,0,0,0.5,0,2190,18746
1661,7502924002,REALTY EXECUTIVES EAST COUNTY,SIMI VALLEY (SIMI),CA,93063,COMMUNITY BANK,CA,531210,16229,2004,120,8,1,4,12,68880,1,0,N,16252,309000,0,309000,231750,0,0,0.75,0,3600,19852
1662,2400475001,"Option Equity Investment, Inc.",SAN JOSE,CA,95161,BANK OF AMERICA NATL ASSOC,NC,531311,17274,2007,43,4,1,0,4,0,1,T,N,17286,35000,0,35000,17500,0,0,0.5,0,1290,18576
1663,7867274000,COPIER LINE USA,LOS ANGELES,CA,90015,PACIFIC CITY BANK,CA,532420,16349,2005,300,3,1,0,0,1,1,N,N,16375,675000,0,675000,506250,0,1,0.75,0,9000,25375
1664,3150435001,ROYAL OAKS PROPERTIES,BEVERLY HILLS,CA,90211,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,17721,2008,114,2,1,1,2,0,1,N,N,17744,10000,0,10000,8500,0,0,0.85,0,3420,21164
1665,2107375007,Pinnacle Homes and Loans,SAN DIEGO,CA,92127,BANK OF AMERICA NATL ASSOC,NC,531210,17108,2007,33,1,1,0,1,0,1,N,N,17135,62500,0,35000,17500,0,0,0.5,0,990,18125
1666,2765135007,HOMER VAZIRA,PASADENA,CA,91101,WELLS FARGO BANK NATL ASSOC,SD,531320,17457,2008,84,1,2,1,1,0,1,N,N,17500,20000,0,20000,10000,1,0,0.5,0,2520,20020
1667,6790654003,BAYSIDE MORTGAGE,HAYWARD,CA,94541,BANK OF AMERICA NATL ASSOC,NC,531210,15992,2004,8,10,1,3,10,1,1,Y,N,16070,65283,0,50000,25000,0,0,0.5,0,240,16310
1668,7287434004,CENTURY 21 GATEWAY REALTY,OAKLAND,CA,94607,"CAPITAL ACCESS GROUP, INC.",CA,531210,16152,2004,240,6,2,5,5,1,1,N,N,16238,175000,0,175000,175000,1,1,1,0,7200,23438
1669,5268484003,RENTCO FENCE,SAN RAMON,CA,94583,BRIDGE BANK NATL ASSOC,CA,532412,15411,2002,120,6,1,0,0,1,1,N,N,15491,1333000,0,1333000,999750,0,0,0.75,0,3600,19091
1670,1162204004,FOX'S VIDEO,CLOVIS,CA,93611,CALIFORNIA BANK & TRUST,CA,532230,13627,1997,32,6,1,0,0,1,0,0,N,13695,90000,0,90000,72000,0,0,0.8,0,960,14655
1671,6215124001,GLENDALE REALTY LTD,GLENDALE,CA,91205,BANK OF AMERICA NATL ASSOC,NC,531210,15796,2003,50,2,1,1,2,1,1,N,N,15825,26000,0,26000,13000,0,0,0.5,0,1500,17325
1672,4152844008,HORVATH GENERATORS,SUN VALLEY,CA,91352,MUFG UNION BANK NATL ASSOC,CA,532490,14966,2001,120,3,1,1,3,1,1,0,N,15065,100000,0,100000,75000,0,0,0.75,0,3600,18665
1673,2200784010,PREMIERE STUDIO RENTALS,SAN FERNANDO,CA,91340,U.S. BANK NATIONAL ASSOCIATION,OH,532120,14077,1998,300,4,1,2,0,1,0,0,N,14091,688500,0,688500,516375,0,1,0.75,0,9000,23091
1674,9705834009,Kristian Peter,CHULA VISTA,CA,91910,CDC SMALL BUS. FINAN CORP,CA,531210,16819,2006,240,4,1,4,0,1,1,0,N,16966,339000,0,357000,357000,0,1,1,0,7200,24166
1675,2407895001,Eweneek Properties,EUREKA,CA,95501,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17276,2007,84,1,1,0,1,0,2,Y,N,17591,52808,0,20000,10000,0,0,0.5,0,2520,20111
1676,9903293007,"A.J. STUDIO RENTALS, INC.",CAMARILLO,CA,93012,CITY NATIONAL BANK,CA,532120,13531,1997,84,2,1,0,0,1,0,0,N,13604,50000,0,50000,40000,0,0,0.8,0,2520,16124
1677,2373246002,NICHOLAS BALSAMO'S DESERT HOME,LA QUINTA,CA,92253,BANCO POPULAR NORTH AMERICA,NY,531390,17043,2006,51,1,1,0,0,1,1,Y,N,17135,14002,0,5000,2500,0,0,0.5,0,1530,18665
1678,1153685002,"The Sonne Group Inc., dba Self",HUNTINGTON BEACH,CA,92648,BANK OF AMERICA NATL ASSOC,NC,531320,16446,2005,84,4,1,0,4,1,1,Y,N,16495,113000,0,50000,25000,0,0,0.5,0,2520,19015
1679,2422545010,Sapp Devco,Carmel by the Sea,CA,93921,MUFG UNION BANK NATL ASSOC,CA,531210,17283,2007,84,1,1,0,1,0,1,Y,N,17317,30000,0,25000,12500,0,0,0.5,0,2520,19837
1680,2496695001,Steven Robert Monk,Fullerton,CA,92831,BBCN BANK,CA,532230,17322,2007,93,2,1,0,2,0,1,N,N,17347,200000,0,200000,100000,0,0,0.5,0,2790,20137
1681,2428526001,A E A INTERNATIONAL,SANTA ANA,CA,92701,AMERICAN CONTINENTAL BANK,CA,531210,17065,2006,243,11,1,7,4,1,1,0,N,17135,882000,0,882000,661500,0,1,0.75,0,7290,24425
1682,7304684001,NORTH STAR ENRICHMENT LLC,LA HABRA,CA,92630,BANK OF AMERICA NATL ASSOC,NC,531312,16156,2004,84,1,1,0,1,1,1,Y,N,16191,10000,0,10000,5000,0,0,0.5,0,2520,18711
1683,7348734005,NEW GENERATION REALTY & LOANS,VALLEJO,CA,94591,BANK OF AMERICA NATL ASSOC,NC,531210,16173,2004,36,4,1,0,4,1,1,Y,N,16191,10000,0,10000,5000,0,0,0.5,0,1080,17271
1684,2828486001,ALDRETE REALTY,SAN DIEGO,CA,92139,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17321,2007,60,8,1,7,8,1,1,Y,N,17378,90325,0,35000,17500,0,0,0.5,0,1800,19178
1685,5710804007,BIG SKY MERIDIAN PROPERTIES LL,SAN JOSE,CA,95100,WELLS FARGO BANK NATL ASSOC,CA,531311,15603,2002,60,2,1,0,2,1,1,Y,N,16222,23918,0,10000,5000,0,0,0.5,1,1800,18022
1686,5641924003,"EXECUTIVE FINANCIAL FUNDING,IN",SAN DIEGO,CA,92128,FIRST CALIFORNIA BANK,CA,532420,15575,2002,78,2,2,0,0,1,1,0,Y,15583,150000,0,150000,127500,1,0,0.85,1,2340,17923
1687,2117256006,JEDEDIAH GROUP INC,CHULA VISTA,CA,91914,AURORA BANK FSB,CO,531210,16957,2006,275,2,2,0,2,1,1,0,N,16982,590600,0,590600,442950,1,1,0.75,0,8250,25232
1688,9658994007,CFC COMMERCIAL FINANCE CORPORA,SAN JOSE,CA,95126,"WACHOVIA SBA LENDING, INC.",CA,531210,16813,2006,276,10,1,8,2,1,1,0,N,16832,1215000,0,1215000,704700,0,1,0.58,0,8280,25112
1689,9518914003,JEEA WALKER,RIVERSIDE,CA,92503,AMERICAN CONTINENTAL BANK,CA,532230,16797,2006,74,7,2,0,0,1,1,N,N,16860,207000,0,207000,155250,1,0,0.75,0,2220,19080
1690,2845094001,D & V PORTER ENTERPRISES INC,LA PUENTE,CA,91744,U.S. BANK NATIONAL ASSOCIATION,OH,532120,14322,1999,300,10,1,0,10,1,0,0,N,14334,315000,0,315000,236250,0,1,0.75,0,9000,23334
1691,4066645007,LOCATE GREEN HOMES LLC,TURLOCK,CA,95380,"SUPERIOR FINANCIAL GROUP, LLC",CA,531390,18388,2010,85,2,2,2,2,0,1,N,,18388,5000,0,5000,4500,1,0,0.9,0,2550,20938
1692,6396184006,WOODCREEK APPRAISAL SERVICE IN,ROSEVILLE,CA,95747,WELLS FARGO BANK NATL ASSOC,CA,531320,15867,2003,36,1,1,0,1,1,1,Y,N,17166,25000,0,25000,12500,0,0,0.5,0,1080,18246
